Created Date,Ticket No.,Category,Sub-Category,Subject,Status,Department,Urgency,Date Resolved,Isolation
1/3/2024,INC-6885103,,DPC Email,Thunderbird Problem 1/3/2024,Resolved,FINANCE,Medium,1/3/2024,Rename pospate.dat. transfer old messages to the archive and start downloading recent emails to thunderbird.
1/3/2024,#INC-6888527,,Network Concern,No internet Connection Iloilo Office,Resolved,FINANCE,Low,1/3/2024,
1/4/2024,#INC-6889421,,Workplace,Workplace cannot reload,Resolved,PLANNING AND SUPPORT,Low,1/4/2024,Phone network sharing and reload the web
1/5/2024,#INC-6894634,,PC/Printer Concern,Printer paper jam,Resolved,PLANNING AND SUPPORT,Low,1/5/2024,"Remove the paper that jammed the printer
Restart the printer"
1/8/2024,#INC-6900878,,DPC Module Remote Desktop,Can't Open Module,Resolved,FINANCE,High,1/8/2024,Change security location
1/8/2024,#INC-6901167,,DPC Email,Thunderbird Can't receive email,Resolved,FINANCE,Medium,1/8/2024,Change of ports
1/8/2024,#INC-6902488,,Software/App Installation,MIcrosoft Office 365 License,Resolved,OPERATIONS,Medium,1/8/2024,"logout and login account
Click enable editing"
1/8/2024,#INC-6902593,,Software/App Installation,Scanner App installation,Resolved,PLANNING AND SUPPORT,Medium,1/8/2024,Install scanner application
1/9/2024,#INC-6906147,,DPC Module Remote Desktop,Remote module 192.168.20.141 cannot access,Resolved,FINANCE,High,1/9/2024,Coordinate to HQ group to restart the module
1/10/2024,#INC-6910246,,DPC Module Remote Desktop,Unable to access remote module 192.168.20.143,Resolved,FINANCE,High,1/10/2024,coordinate to HQ group to restart the module
1/10/2024,#INC-6911422,,No WIFI Access,Connect to wifi,Resolved,FINANCE,Low,1/10/2024,Connect to slurpee wifi
1/10/2024,INC-6911628,,PC/Printer Concern,LX310,Resolved,MAINTENANCE,Low,1/11/2024,INSTALLATION OF PRINTER
1/11/2024,#INC-6915290,,No WIFI Access,Wifi connection,Resolved,BDD,Low,1/11/2024,Connect to wifi
1/12/2024,6918174,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.148,Resolved,FINANCE,Low,1/12/2024,Coordinate to HQ group to restart the module
1/15/2024,#INC-6926702,,DPC Module Remote Desktop,Can't access module 192.168.20.143,Resolved,FINANCE,High,1/15/2024,Coordinate to HQ group to restart the module
1/15/2024,#INC-6926916,,Workplace,Can't access workplace,Resolved,PLANNING AND SUPPORT,Low,1/15/2024,Reload workplace through phone network sharing
1/16/2024,#INC-6933478,,PC/Printer Concern,Printer Installation,Resolved,BDD,Low,1/16/2024,Connect to printer
1/18/2024,#INC-6940493,,Workplace,Can't access the workplace,Resolved,MARKETING,Medium,1/18/2024,Connect to hotspot
1/19/2024,#INC-6944092,,PC/Printer Concern,Printer Paper Jammed,Resolved,OPERATIONS,Low,1/19/2024,"Remove the paper that jammed the printer
Restart the printer"
1/22/2024,#INC-6952028,,DPC Module Remote Desktop,Cannot access remote module 192.168.20.143,Resolved,FINANCE,High,1/22/2024,Coordinate to HQ group to restart the module
1/23/2024,#INC-6955380,,PC/Printer Concern,Printer Installation,Resolved,BDD,Low,1/23/2024,Install Printer
1/24/2024,#INC-6959359,,Desktop/PC Concern,Desktop Replacement,Resolved,AUDIT,Low,1/24/2024,Setup Desktop to Audit Office
1/25/2024,#INC-6962175,,Workplace,Workplace assistance,Resolved,BDD,Low,1/25/2024,Connect through phone network then reload
1/26/2024,#INC-6964650,,DPC Module Remote Desktop,Module IP 192.168.20.143 RTO,Resolved,FINANCE,Low,1/26/2024,Coordinate to HQ group to restart the module
1/26/2024,INC-6964681,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.148,Resolved,FINANCE,Low,1/26/2024,Coordinate to HQ group to restart the module
1/26/2024,#INC-6966415,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.148,Resolved,FINANCE,Low,1/26/2024,Coordinate to HQ group to restart the module
1/28/2024,#INC-6970363,,DPC/PC Concerns,No Internet on DPC desktop,Resolved,FINANCE,Low,1/28/2024,Replug in of data 88 ethernet cable
1/28/2024,#INC-6970247,,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.139,Resolved,FINANCE,Low,1/28/2024,Coordinate to HQ group to restart the module
1/28/2024,#INC-6975735,,PC/Printer Concern,Printer Instalallation,Resolved,PLANNING AND SUPPORT,Low,1/30/2024,Printer Installation
1/30/2024,#INC-6976209,,DPC Module Remote Desktop,Can't access to module IP 192.168.20.141,Resolved,FINANCE,Low,1/30/2024,coordinate to HQ group to restart the module
1/30/2024,#INC-6976700,,No WIFI Access,Wifi Connection,Resolved,MAINTENANCE,Low,1/30/2024,Connect to Wifi
1/30/2024,#INC-6976698,,No WIFI Access,Connect to wifi,Resolved,MAINTENANCE,Low,1/30/2024,Connect to wifi
1/30/2024,#INC-6977733,,PC/Printer Concern,Printer Error,Resolved,AUDIT,Low,1/30/2024,Not connected to wifi network
1/30/2024,#INC-6977730,,No WIFI Access,Wifi Connectivity,Resolved,AUDIT,Low,1/30/2024,Connect examinees to wifi for the exam
1/30/2024,#INC-6977729,,Software/App Installation,Problem with video in Google Drive,Resolved,AUDIT,Low,1/30/2024,Downloaded the video
2/1/2024,#INC-6983538,,Desktop/PC Concern,Assistance for the date and time of laptop,Resolved,OPERATIONS,Low,2/1/2024,Set the date and time of a laptop
2/1/2024,#INC-6984679,,No WIFI Access,No connection to wifi,Resolved,OPERATIONS,Low,2/1/2024,Connect to slurpee wifi
2/2/2024,#INC-6987087,,DPC/PC Concerns,Java block the PSC application,Resolved,FINANCE,Low,2/2/2024,Change the security location
2/2/2024,#INC-6987145,,Desktop/PC Concern,BDD desktop transfer and pull out,Resolved,BDD,Low,2/2/2024,Pull out and transfer desktop
2/2/2024,#INC-6988489,,Software/App Installation,Default pdf application,Resolved,FINANCE,Low,2/2/2024,Change default application from WPS to MS Edge
2/3/2024,#INC-6990615,,DPC Module Remote Desktop,DPC Remote Desktop - iloilo 02032024,Resolved,FINANCE,Low,2/3/2024,coordinate to HQ group to restart the module
2/5/2024,#INC-6996925,,No WIFI Access,Connect to wifi,Resolved,MARKETING,Low,2/5/2024,Connect to slurpee wifi
2/6/2024,#INC-6999051,,Workplace,Workplace Assistance,Resolved,PLANNING AND SUPPORT,Low,2/6/2024,Connect to phone network and reload
2/5/2024,#INC-6995519,,DPC Email, Thunderbird Account for NEW DPC Staff (ILOILO),Resolved,FINANCE,Medium,2/6/2024,Deploy new thunderbird account
2/6/2024,#INC-6999296,,No WIFI Access,Wifi Connection,Resolved,BDD,Low,2/6/2024,Connect to wifi
2/6/2024,#INC-6999345,,Desktop/PC Concern,Request for PC Set up for the New Employee,Resolved,BDD,Low,2/6/2024,PC Set up 
2/6/2024,#INC-6999368,,Desktop/PC Concern,Workplace can't reload and oracle set up,Resolved,BDD,Urgent,2/6/2024,"Connect to phone network and reload
Install java"
2/7/2024,#INC-7003154,,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod 02/07/2024,Resolved,FINANCE,Low,2/7/2024,coordinate to HQ group to restart the module
2/7/2024,#INC-7003584,,"Network Support,Reset/Change Password",No Internet Connection on DPCStaff2 PC,Resolved,FINANCE,Low,2/7/2024,"IP conflicted with Laptop user
Change IP of Laptop"
2/7/2024,#INC-7003855,,PC/Printer Concern,Printer Error,Resolved,PLANNING AND SUPPORT,Low,2/7/2024,Conflict IP Address
2/7/2024,#INC-7004255,,PC/Printer Concern,Printer cannot print,Resolved,FINANCE,Low,2/7/2024,Reinstall Printer
2/7/2024,#INC-7004094,,DPC Email,Problem with Thunderbird,Resolved,FINANCE,Medium,2/7/2024,Thunderbird can only send through shortcut keys
2/8/2024,#INC-7008464,,DPC Module Remote Desktop,Can't access module 192.168.20.141,Resolved,FINANCE,Low,2/8/2024,coordinate to HQ group to restart the module
2/12/2024,#INC-7022313,,DPC/PC Concerns,PSC application blocked by java,Resolved,FINANCE,Low,2/12/2024,Change security location
2/13/2024,#INC-7027188,,Assistance Support,Laptop Issue,Resolved,AUDIT,Urgent,2/13/2024,Use system restore
2/13/2024,#INC-7028084,,PC/Printer Concern,Scanner Installation,Resolved,PLANNING AND SUPPORT,Low,2/13/2024,Printer Scanner installation
2/13/2024,#INC-7028088,,Desktop/PC Concern,Desktop Checking,Resolved,FINANCE,Low,2/13/2024,Checked installed apps in DPC dept.
2/13/2024,#INC-7028241,,PC/Printer Concern,Printer Installation,Resolved,FINANCE,Low,2/13/2024,Connect to printer
2/14/2024,#INC-7031882,,DPC Module Remote Desktop,IP Module 192.168.20.141 RTO,Resolved,FINANCE,Low,2/14/2024,Coordinate to Group
2/14/2024,#INC-7032986,,Workplace,Workplace blocked,Resolved,PLANNING AND SUPPORT,Low,2/14/2024,Connect to phone network and reload
